2020-03-10 11:59:57.209 [RMI TCP Connection(3)-127.0.0.1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization started
2020-03-10 11:59:57.329 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.web.context.support.AnnotationConfigWebApplicationContext - Refreshing Root WebApplicationContext
2020-03-10 11:59:57.653 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.web.context.support.AnnotationConfigWebApplicationContext - Registering component classes: [class com.doronin.config.WebMvcConfig]
2020-03-10 11:59:57.955 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2020-03-10 11:59:58.245 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\CorsConfiguration.class]
2020-03-10 11:59:58.271 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\HibernateConfig.class]
2020-03-10 11:59:58.291 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\HomeController.class]
2020-03-10 11:59:58.294 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\LoginController.class]
2020-03-10 11:59:58.304 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\UserController.class]
2020-03-10 11:59:58.308 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\dao\UserDaoImp.class]
2020-03-10 11:59:58.340 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\service\UserServiceImp.class]
2020-03-10 11:59:58.421 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\CorsConfiguration.class]
2020-03-10 11:59:58.422 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\WebMvcConfig.class]
2020-03-10 11:59:58.422 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\HomeController.class]
2020-03-10 11:59:58.423 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\LoginController.class]
2020-03-10 11:59:58.423 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\UserController.class]
2020-03-10 11:59:58.423 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\dao\UserDaoImp.class]
2020-03-10 11:59:58.425 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\service\UserServiceImp.class]
2020-03-10 11:59:59.253 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2020-03-10 11:59:59.260 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2020-03-10 11:59:59.261 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory'
2020-03-10 11:59:59.269 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2020-03-10 11:59:59.278 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2020-03-10 11:59:59.290 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2020-03-10 11:59:59.291 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
2020-03-10 11:59:59.493 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'messageSource'
2020-03-10 11:59:59.494 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'webMvcConfig'
2020-03-10 11:59:59.497 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2020-03-10 11:59:59.497 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration'
2020-03-10 11:59:59.556 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'transactionAttributeSource'
2020-03-10 11:59:59.587 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'transactionInterceptor'
2020-03-10 11:59:59.589 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'transactionInterceptor' via factory method to bean named 'transactionAttributeSource'
2020-03-10 11:59:59.631 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionAttributeSource'
2020-03-10 11:59:59.631 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionInterceptor'
2020-03-10 11:59:59.750 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.ui.context.support.UiApplicationContextUtils - Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@6f99bae8]
2020-03-10 11:59:59.757 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'corsConfiguration'
2020-03-10 11:59:59.761 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'hibernateConfig'
2020-03-10 11:59:59.776 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'homeController'
2020-03-10 11:59:59.786 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'loginController'
2020-03-10 11:59:59.788 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userController'
2020-03-10 11:59:59.804 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userServiceImp'
2020-03-10 11:59:59.807 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userDaoImp'
2020-03-10 11:59:59.813 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'getSessionFactory'
2020-03-10 11:59:59.930 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2020-03-10 11:59:59.988 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2020-03-10 11:59:59.998 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2020-03-10 12:00:00.036 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2020-03-10 12:00:00.456 [RMI TCP Connection(3)-127.0.0.1] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.12.Final
2020-03-10 12:00:03.267 [RMI TCP Connection(3)-127.0.0.1] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
2020-03-10 12:00:03.697 [RMI TCP Connection(3)-127.0.0.1] INFO  org.hibernate.c3p0.internal.C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
2020-03-10 12:00:04.157 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator - Database ->
       name : H2
    version : 1.4.200 (2019-10-14)
      major : 1
      minor : 4
2020-03-10 12:00:04.157 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator - Driver ->
       name : H2 JDBC Driver
    version : 1.4.200 (2019-10-14)
      major : 1
      minor : 4
2020-03-10 12:00:04.158 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator - JDBC version : 4.1
2020-03-10 12:00:04.324 [RMI TCP Connection(3)-127.0.0.1] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2020-03-10 12:00:04.534 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
2020-03-10 12:00:04.678 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2020-03-10 12:00:04.692 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@67abcb66] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@36f2bbc9]
2020-03-10 12:00:04.920 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: com.doronin.model.FlowersUsersEntity
2020-03-10 12:00:05.023 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2020-03-10 12:00:05.075 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.EntityBinder - Import with entity name FlowersUsersEntity
2020-03-10 12:00:05.082 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=TEST, schema=PUBLIC}, physicalName=Name{catalog=TEST, schema=PUBLIC}]
2020-03-10 12:00:05.088 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.EntityBinder - Bind entity com.doronin.model.FlowersUsersEntity on table FLOWERS_USERS
2020-03-10 12:00:05.185 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(TEST.PUBLIC.FLOWERS_USERS), mappingColumn=ID, insertable=true, updatable=true, unique=false}
2020-03-10 12:00:05.206 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false
2020-03-10 12:00:05.210 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.doronin.model.FlowersUsersEntity:id]
2020-03-10 12:00:05.224 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for id
2020-03-10 12:00:05.231 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property id
2020-03-10 12:00:05.245 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(ID)]), id, assigned, , ...)
2020-03-10 12:00:05.248 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(TEST.PUBLIC.FLOWERS_USERS), mappingColumn=ADDRESS, insertable=true, updatable=true, unique=false}
2020-03-10 12:00:05.248 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property address with lazy=false
2020-03-10 12:00:05.249 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.doronin.model.FlowersUsersEntity:address]
2020-03-10 12:00:05.249 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for address
2020-03-10 12:00:05.249 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property address
2020-03-10 12:00:05.249 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(TEST.PUBLIC.FLOWERS_USERS), mappingColumn=BALANCE, insertable=true, updatable=true, unique=false}
2020-03-10 12:00:05.249 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property balance with lazy=false
2020-03-10 12:00:05.250 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.doronin.model.FlowersUsersEntity:balance]
2020-03-10 12:00:05.250 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for balance
2020-03-10 12:00:05.250 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property balance
2020-03-10 12:00:05.251 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(TEST.PUBLIC.FLOWERS_USERS), mappingColumn=DISCOUNT, insertable=true, updatable=true, unique=false}
2020-03-10 12:00:05.251 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property discount with lazy=false
2020-03-10 12:00:05.251 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.doronin.model.FlowersUsersEntity:discount]
2020-03-10 12:00:05.251 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for discount
2020-03-10 12:00:05.251 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property discount
2020-03-10 12:00:05.252 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(TEST.PUBLIC.FLOWERS_USERS), mappingColumn=FIO, insertable=true, updatable=true, unique=false}
2020-03-10 12:00:05.252 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property fio with lazy=false
2020-03-10 12:00:05.252 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.doronin.model.FlowersUsersEntity:fio]
2020-03-10 12:00:05.253 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for fio
2020-03-10 12:00:05.253 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property fio
2020-03-10 12:00:05.253 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(TEST.PUBLIC.FLOWERS_USERS), mappingColumn=LOGIN, insertable=true, updatable=true, unique=false}
2020-03-10 12:00:05.253 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property login with lazy=false
2020-03-10 12:00:05.254 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.doronin.model.FlowersUsersEntity:login]
2020-03-10 12:00:05.254 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for login
2020-03-10 12:00:05.254 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property login
2020-03-10 12:00:05.254 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(TEST.PUBLIC.FLOWERS_USERS), mappingColumn=PASSWORD, insertable=true, updatable=true, unique=false}
2020-03-10 12:00:05.254 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property password with lazy=false
2020-03-10 12:00:05.254 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.doronin.model.FlowersUsersEntity:password]
2020-03-10 12:00:05.255 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for password
2020-03-10 12:00:05.255 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property password
2020-03-10 12:00:05.268 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id
2020-03-10 12:00:05.268 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for address
2020-03-10 12:00:05.268 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for balance
2020-03-10 12:00:05.268 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for discount
2020-03-10 12:00:05.268 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for fio
2020-03-10 12:00:05.269 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for login
2020-03-10 12:00:05.269 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for password
2020-03-10 12:00:05.274 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [flowers_users]
2020-03-10 12:00:05.407 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.internal.SessionFactoryImpl - Building session factory
2020-03-10 12:00:05.409 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - SessionFactory name : null
2020-03-10 12:00:05.409 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Automatic flush during beforeCompletion(): enabled
2020-03-10 12:00:05.410 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Automatic session close at end of transaction: disabled
2020-03-10 12:00:05.410 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Statistics: disabled
2020-03-10 12:00:05.410 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Deleted entity synthetic identifier rollback: disabled
2020-03-10 12:00:05.410 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Default entity-mode: pojo
2020-03-10 12:00:05.410 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2020-03-10 12:00:05.410 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Allow initialization of lazy state outside session : disabled
2020-03-10 12:00:05.410 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Using BatchFetchStyle : LEGACY
2020-03-10 12:00:05.411 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Default batch fetch size: -1
2020-03-10 12:00:05.411 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Maximum outer join fetch depth: null
2020-03-10 12:00:05.411 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Default null ordering: NONE
2020-03-10 12:00:05.411 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Order SQL updates by primary key: disabled
2020-03-10 12:00:05.412 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Order SQL inserts for batching: disabled
2020-03-10 12:00:05.412 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - multi-tenancy strategy : NONE
2020-03-10 12:00:05.412 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - JTA Track by Thread: enabled
2020-03-10 12:00:05.412 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Query language substitutions: {}
2020-03-10 12:00:05.412 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Named query checking : enabled
2020-03-10 12:00:05.413 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Second-level cache: disabled
2020-03-10 12:00:05.413 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Second-level query cache: disabled
2020-03-10 12:00:05.413 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Second-level query cache factory: null
2020-03-10 12:00:05.413 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Second-level cache region prefix: null
2020-03-10 12:00:05.413 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Optimize second-level cache for minimal puts: disabled
2020-03-10 12:00:05.413 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Structured second-level cache entries: disabled
2020-03-10 12:00:05.413 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Second-level cache direct-reference entries: disabled
2020-03-10 12:00:05.414 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Automatic eviction of collection cache: disabled
2020-03-10 12:00:05.414 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - JDBC batch size: 15
2020-03-10 12:00:05.414 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - JDBC batch updates for versioned data: enabled
2020-03-10 12:00:05.414 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Scrollable result sets: enabled
2020-03-10 12:00:05.414 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Wrap result sets: disabled
2020-03-10 12:00:05.415 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - JDBC3 getGeneratedKeys(): enabled
2020-03-10 12:00:05.415 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - JDBC result set fetch size: null
2020-03-10 12:00:05.416 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Connection release mode: ON_CLOSE
2020-03-10 12:00:05.416 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - Generate SQL with comments: disabled
2020-03-10 12:00:05.416 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - JPA compliance - query : disabled
2020-03-10 12:00:05.416 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - JPA compliance - closed-handling : disabled
2020-03-10 12:00:05.416 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - JPA compliance - lists : disabled
2020-03-10 12:00:05.416 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.cfg.Settings - JPA compliance - transactions : disabled
